Museum,Zip,City,State,County,fips
FAU UNIVERSITY GALLERIES,33431,BOCA RATON,FL,PALM BEACH COUNTY,12099
F.E.F. MUSEUM OF AFRICAN AMERICAN ART,33606,TAMPA,FL,HILLSBOROUGH COUNTY,12057
DINSMORE HISTORICAL MUSEUM,32219,JACKSONVILLE,FL,DUVAL COUNTY,12031
CITY OF FORT MYERS - BURROUGHS HOME,33902,FORT MYERS,FL,LEE COUNTY,12071
DAZZIO ART EXPERIENCE,33701,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
CUMMER MUSEUM OF ART AND GARDENS,32204,JACKSONVILLE,FL,DUVAL COUNTY,12031
CHARLES HOSMER MORSE MUSEUM OF AMERICAN ART,32789,WINTER PARK,FL,ORANGE COUNTY,12095
CUBAN MUSEUM OF THE AMERICAS,33308,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
CORNELL FINE ARTS MUSEUM,32789,WINTER PARK,FL,ORANGE COUNTY,12095
CHILDREN'S MUSEUM OF  TREASURE COAST,34957,JENSEN BEACH,FL,MARTIN COUNTY,12085
ANTIQUE CAR MUSEUM,32308,TALLAHASSEE,FL,LEON COUNTY,12073
BOCA GRANDE LIGHTHOUSE,33921,BOCA GRANDE,FL,LEE COUNTY,12071
1914 PLANT CITY HIGH SCHOOL COMMUNITY CENTER,33563,PLANT CITY,FL,HILLSBOROUGH COUNTY,12057
AFRICAN HERITAGE CULTURAL ARTS CENTER,33142,MIAMI,FL,MIAMI-DADE COUNTY,12086
BAKER BLOCK MUSEUM,32531,BAKER,FL,OKALOOSA COUNTY,12091
BAGDAD MUSEUMS,32530,BAGDAD,FL,SANTA ROSA COUNTY,12113
CEDAR KEY MUSEUM STATE PARK,32625,CEDAR KEY,FL,LEVY COUNTY,12075
BAILEY-MATTHEWS SHELL MUSEUM,33957,SANIBEL,FL,LEE COUNTY,12071
ART MUSEUM AT FIU,33199,MIAMI,FL,MIAMI-DADE COUNTY,12086
ASTRONAUT MEMORIAL SPACE SCIENCE CENTER,32922,COCOA,FL,BREVARD COUNTY,12009
ALBIN POLASEK MUSEUM AND SCULPTURE GARDENS,32789,WINTER PARK,FL,ORANGE COUNTY,12095
AMELIA DREAM CAR,32034,FERNANDINA BEACH,FL,NASSAU COUNTY,12089
ALFRED B. MACLAY STATE GARDENS,32308,TALLAHASSEE,FL,LEON COUNTY,12073
BARNACLE STATE HISTORIC SITE,33133,MIAMI,FL,MIAMI-DADE COUNTY,12086
ANHINGA INDIAN MUSEUM AND GALLERY,33317,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
C C AND B MUSEUM,34223,ENGLEWOOD,FL,SARASOTA COUNTY,12115
BIG CYPRESS NATIONAL PRESERVE,34141,OCHOPEE,FL,COLLIER COUNTY,12021
BROWARD COUNTY HISTORICAL COMM,33301,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
BURT REYNOLDS AND FRIENDS MUSEUM,33477,JUPITER,FL,PALM BEACH COUNTY,12099
BEACHES MUSEUM AND HISTORY,32250,JACKSONVILLE BEACH,FL,DUVAL COUNTY,12031
ART WAR AND PEACE MUSEUM,34957,JENSEN BEACH,FL,MARTIN COUNTY,12085
BRASS RUBBING CENTRE,34689,TARPON SPRINGS,FL,PINELLAS COUNTY,12103
AH TAH THI KI MUSEUMS,33314,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
AMERICAN FOLK ART MUSEUM AND GALLERY,32310,TALLAHASSEE,FL,LEON COUNTY,12073
BREVARD ART MUSEUM,32935,MELBOURNE,FL,BREVARD COUNTY,12009
AUDUBON HOUSE AND TROPICAL GARDENS,33040,KEY WEST,FL,MONROE COUNTY,12087
CAMP WALTON SCHOOLHOUSE MUSEUM,32548,FORT WALTON BEACH,FL,OKALOOSA COUNTY,12091
BLANCHARD HOUSE MUSEUM,33950,PUNTA GORDA,FL,CHARLOTTE COUNTY,12015
AIR FORCE ARMAMENT MUSEUM,32542,EGLIN AFB,FL,OKALOOSA COUNTY,12091
BROWN MUSEUM OF ART,32206,JACKSONVILLE,FL,DUVAL COUNTY,12031
ISLE AU HAUT HISTORICAL SOCIETY,33571,SUN CITY CENTER,FL,HILLSBOROUGH COUNTY,12057
HISTORIC FERNANDINA BUSINESS ASSOCIATION INC,32035,FERNANDINA BEACH,FL,NASSAU COUNTY,12089
CHARLOTTE COUNTY GENEALOGICAL SOCIETY INC,33949,PORT CHARLOTTE,FL,CHARLOTTE COUNTY,12015
WINGS OVER MIAMI MUSEUM INC,33196,MIAMI,FL,MIAMI-DADE COUNTY,12086
CAPE CANAVERAL LIGHTHOUSE FOUNDATION INC,32955,ROCKLEDGE,FL,BREVARD COUNTY,12009
CREATION ADVENTURES MUSEUM INC,34266,ARCADIA,FL,DESOTO COUNTY,12027
CHILDRENS MUSEUM OF NAPLES,34109,NAPLES,FL,COLLIER COUNTY,12021
ORANGE CITY HISTORICAL SOCIETY INC,32763,ORANGE CITY,FL,VOLUSIA COUNTY,12127
BAYSHORE PATRIOTS INC,33609,TAMPA,FL,HILLSBOROUGH COUNTY,12057
SPRING HOUSE INSTITUTE INC,32302,TALLAHASSEE,FL,LEON COUNTY,12073
SEBRING RACE MUSEUM INC,33870,SEBRING,FL,HIGHLANDS COUNTY,12055
POLK COUNTY LAW ENFORCEMENT MEMORIAL FUND INC,33807,LAKELAND,FL,POLK COUNTY,12105
CENTRAL FLORIDA VETERANS MEMORIAL PARK FOUNDATION INC,32793,WINTER PARK,FL,ORANGE COUNTY,12095
PROLOGUE SOCIETY OF BROWARD COUNTY INC,33301,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
ATLANTIC BEACH HISTORICAL SOCIETY ABHS,33009,HALLANDALE,FL,BROWARD COUNTY,12011
EAST YBOR HISTORIC AND CIVIC ASSOCIATION,33605,TAMPA,FL,HILLSBOROUGH COUNTY,12057
SAFARI TODD WILDLIFE PRODUCTIONS INC,34758,KISSIMMEE,FL,OSCEOLA COUNTY,12097
FRIENDS OF EXCELSIOR INC,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
LIBERTY FOUNDATION INC,34741,KISSIMMEE,FL,OSCEOLA COUNTY,12097
FLORIDA LEGISLATIVE HISTORIC PRESERVATION CORPORATION,32399,TALLAHASSEE,FL,LEON COUNTY,12073
PENSACOLA LIGHTHOUSE,32508,PENSACOLA,FL,ESCAMBIA COUNTY,12033
THE LUCIEN AIGNER MUSEUM INCORPORA C/O STEVEN AIGNER,32082,PONTE VEDRA BEACH,FL,ST. JOHNS COUNTY,12109
MOODY AUTOMOBILE & ANTIQUES MUSEUM INC,32247,JACKSONVILLE,FL,DUVAL COUNTY,12031
NORTH BREVARD HERITAGE FOUNDATION INC,32781,TITUSVILLE,FL,BREVARD COUNTY,12009
ADAMS MEMORIAL SOCIETY INC,34105,NAPLES,FL,COLLIER COUNTY,12021
FRIENDS OF OLD TIME RADIO INC,34748,LEESBURG,FL,LAKE COUNTY,12069
PALM BEACH MUSEUM OF NATURAL HISTORY,33306,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
HEART GALLERY OF PINELLAS & PASCO INC,33760,CLEARWATER,FL,PINELLAS COUNTY,12103
2ND FLORIDA VOLUNTEERS LIVING HISTORY INC,32819,ORLANDO,FL,ORANGE COUNTY,12095
JACKSONVILLE HISTORIC NAVAL SHIP ASSOCIATION INC,32202,JACKSONVILLE,FL,DUVAL COUNTY,12031
FUNDARTE  INC,33141,MIAMI BEACH,FL,MIAMI-DADE COUNTY,12086
GANDHI MEMORIAL SOCIETY OF JACKSONVILLE,32246,JACKSONVILLE,FL,DUVAL COUNTY,12031
HENRY MORRISON FLAGLER MUSEUM,33480,PALM BEACH,FL,PALM BEACH COUNTY,12099
TEN TEN FOUNDATION INC,33480,PALM BEACH,FL,PALM BEACH COUNTY,12099
OAKLAND PARK HISTORICAL SOCIETY INC,33334,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
HAITIAN MUSEUM OF ART AND CULTURE INC,32712,APOPKA,FL,ORANGE COUNTY,12095
DAVIS HOUSE HISTORIC PRESERVATION INC,32127,PORT ORANGE,FL,VOLUSIA COUNTY,12127
MONTGOMERY BOTANICAL CENTER,33156,MIAMI,FL,MIAMI-DADE COUNTY,12086
MIAMI-DADE HISTORICAL MARITIME MUSEUM INC,33041,KEY WEST,FL,MONROE COUNTY,12087
THE SANIBEL HISTORICAL MUSEUM AND VILLAGE INC,33957,SANIBEL,FL,LEE COUNTY,12071
PETRIFIED CREATURES MUSEUM OF NATURAL HISTORY,33410,PALM BEACH GARDENS,FL,PALM BEACH COUNTY,12099
LITTLE RIVER HISTORICAL CULTURAL & ECONOMIC DEVELOPMENT CORP,33150,MIAMI,FL,MIAMI-DADE COUNTY,12086
TAMPA BAY AQUARIUM SOCIETY,33623,TAMPA,FL,HILLSBOROUGH COUNTY,12057
FRIENDS OF CASTILLO DE SAN MARCOS NATIONAL MONUMENT INC,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
SUMTER COUNTY HISTORICAL SOCIETY INC,33513,BUSHNELL,FL,SUMTER COUNTY,12119
SAM AND CHRISTINE TROPHIA BUTTERFLY RESEARCH AND EDUCATION C,33041,KEY WEST,FL,MONROE COUNTY,12087
STILTSVILLE TRUST INC,33146,MIAMI,FL,MIAMI-DADE COUNTY,12086
LANTANA HISTORICAL SOCIETY INC,33462,LAKE WORTH,FL,PALM BEACH COUNTY,12099
EAST COAST SURFING HALL OF FAME INC,32932,COCOA BEACH,FL,BREVARD COUNTY,12009
THOMAS EDISON AND HENRY FORD WINTER ESTATES,33902,FORT MYERS,FL,LEE COUNTY,12071
CUBAN NUMISMATIC ASSOCIATION,32301,TALLAHASSEE,FL,LEON COUNTY,12073
FRIENDS OF THE GARDENS OF NORTHWEST FLORIDA INC,32572,MILTON,FL,SANTA ROSA COUNTY,12113
SOCIEDAD LA UNION MARTI MACEO,33605,TAMPA,FL,HILLSBOROUGH COUNTY,12057
LAUREL FINE ARTS FOUNDATION,33907,FORT MYERS,FL,LEE COUNTY,12071
FBZ ARCHIVOS FOUNDATION INC,33146,MIAMI,FL,MIAMI-DADE COUNTY,12086
WESTON HISTORICAL SOCIETY INC,33327,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
JACKSONVILLE ARBORETUM & GARDENS INC,32247,JACKSONVILLE,FL,DUVAL COUNTY,12031
BERGERON EVERGLADES MUSEUM AND WILDLIFE FOUNDATION,33332,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
MUSEUM OF THE AMERICAS,33122,MIAMI,FL,MIAMI-DADE COUNTY,12086
NATURE COAST MILITARY MUSEUM INC,34603,BROOKSVILLE,FL,HERNANDO COUNTY,12053
WEST GADSDEN HISTORICAL SOCIETY,32330,GREENSBORO,FL,GADSDEN COUNTY,12039
MUSEUM OF MILITARY HISTORY,34746,KISSIMMEE,FL,OSCEOLA COUNTY,12097
ZOO OUTREACH ORGANIZATION,32655,HIGH SPRINGS,FL,ALACHUA COUNTY,12001
SAINT AGSTINE TRNSP MUSEUM INC,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
CADE MUSEUM FOUNDATION INC,32601,GAINESVILLE,FL,ALACHUA COUNTY,12001
ST GEORGE LIGHTHOUSE ASSOCIATION INC,32328,EASTPOINT,FL,FRANKLIN COUNTY,12037
SEMINOLE HISTORICAL SOCIETY INC,33775,SEMINOLE,FL,PINELLAS COUNTY,12103
EVERGLADES SOCIETY FOR HISTORICAL PRESERVATION INC,34139,EVERGLADES CITY,FL,COLLIER COUNTY,12021
CENTRAL FLORIDA WW2 MUSEUM,33611,TAMPA,FL,HILLSBOROUGH COUNTY,12057
DISCOVERIES OF DESTINY INC,34232,SARASOTA,FL,SARASOTA COUNTY,12115
STARFIGHTERS,34689,TARPON SPRINGS,FL,PINELLAS COUNTY,12103
PANAMA CITY CENTENNIAL COMMITTEE INC,32405,PANAMA CITY,FL,BAY COUNTY,12005
INVESTIGATION STATION INC,34610,SPRING HILL,FL,PASCO COUNTY,12101
FRIENDS OF THE GOVERNOR STONE INC,32549,FORT WALTON BEACH,FL,OKALOOSA COUNTY,12091
OVIEDO PRESERVATION PROJECT INC,32765,OVIEDO,FL,SEMINOLE COUNTY,12117
GEOLOGICAL MUSEUM AND LAPIDARY ARTS LEARNING CENTER INC,32174,ORMOND BEACH,FL,VOLUSIA COUNTY,12127
FORT LAUDERDALE FIRE AND SAFETY MUSEUM,33312,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
SOUTHEAST AVIATION MILITARY MUSEUM INC,34430,DUNNELLON,FL,MARION COUNTY,12083
ORIGINAL TREASURE ISLAND HISTORICAL SOCIETY INC,33706,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
THE ROBERT W SAUNDERS SR LIBRARY FOUNDATION INC,33647,TAMPA,FL,HILLSBOROUGH COUNTY,12057
HISTORIC DERBY STREET CHAPEL INC,32923,COCOA,FL,BREVARD COUNTY,12009
CAVE DIVING MUSEUM AND LIBRARY INC,32038,FORT WHITE,FL,COLUMBIA COUNTY,12023
LEVY COUNTY CEMETERY ASSOCIATION INC,32626,CHIEFLAND,FL,LEVY COUNTY,12075
CONFEDERATE SONS ASSOCIATION OF FLORIDA INC,32428,CHIPLEY,FL,WASHINGTON COUNTY,12133
AUTO-STALGIA,32137,PALM COAST,FL,FLAGLER COUNTY,12035
HISTORIC POINT WASHINGTON ASSOCIATION INC,32459,SANTA ROSA BEACH,FL,WALTON COUNTY,12131
US PEACE MEMORIAL FOUNDATION INC,34685,PALM HARBOR,FL,PINELLAS COUNTY,12103
HENN CHARITIES,33311,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
SULPHUR SPRINGS MUSEUM,33604,TAMPA,FL,HILLSBOROUGH COUNTY,12057
CULTURAL ARTS CENTER,32720,DELAND,FL,VOLUSIA COUNTY,12127
RIVER OF LAKES HERITAGE CORRIDOR,32720,DELAND,FL,VOLUSIA COUNTY,12127
HERITAGE PRESERVATION TRUST,32115,DAYTONA BEACH,FL,VOLUSIA COUNTY,12127
ANGLO GERMAN HISTORICAL TRUST INC,33602,TAMPA,FL,HILLSBOROUGH COUNTY,12057
SOUTHWEST RANCHES HISTORICAL SOCIETY INC,33330,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
EDUCATIONAL GALLERY GROUP INC,33401,WEST PALM BEACH,FL,PALM BEACH COUNTY,12099
PLANT CITY ARMED FORCES MEMORIALSFOUNDATION INC,33563,PLANT CITY,FL,HILLSBOROUGH COUNTY,12057
THE GOSPEL COMPLEX,33324,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
LEVY COUNTY HISTORICAL SOCIETY INC,32626,CHIEFLAND,FL,LEVY COUNTY,12075
CHILDREN'S AG & SCIENCE ADVENTURES INC,32818,ORLANDO,FL,ORANGE COUNTY,12095
CENTRAL PASCO AND GULF RAILROAD INC,34655,NEW PORT RICHEY,FL,PASCO COUNTY,12101
ART OF THE OLYMPIANS FOUNDATION,33919,FORT MYERS,FL,LEE COUNTY,12071
HISTORIC PUGHSVILLE ASSOCIATION INC,33885,WINTER HAVEN,FL,POLK COUNTY,12105
SCHOONER WESTERN UNION PRESERVATION SOCIETY INC,33040,KEY WEST,FL,MONROE COUNTY,12087
BUFFALO SOLDIERS HISTORICAL SOCIETY INC,32247,JACKSONVILLE,FL,DUVAL COUNTY,12031
WINGS OF GOLD AIR MUSEUM,32250,JACKSONVILLE BEACH,FL,DUVAL COUNTY,12031
SYRACUSE AUTOMOTIVE MUSEUM,34230,SARASOTA,FL,SARASOTA COUNTY,12115
ST MONICA GARDENS INC,33176,MIAMI,FL,MIAMI-DADE COUNTY,12086
SAM SIRIANNI MEMORIAL INC,33901,FORT MYERS,FL,LEE COUNTY,12071
CAR NUT CLUB INC,33936,LEHIGH ACRES,FL,LEE COUNTY,12071
SILVER SPRINGS SHORES CRICKET & SOCIAL CLUB INC,32111,CANDLER,FL,MARION COUNTY,12083
GROVELAND HISTORICAL SOCIETY INC,34736,GROVELAND,FL,LAKE COUNTY,12069
DELTA MIKE AIRFIELD,34114,NAPLES,FL,COLLIER COUNTY,12021
GRAND LODGE OF FLORIDA MUSEUM ANDLIBRARY INC,32201,JACKSONVILLE,FL,DUVAL COUNTY,12031
KOGER GALLERY,32266,NEPTUNE BEACH,FL,DUVAL COUNTY,12031
GASPARILLA ISLAND MARITIME,33921,BOCA GRANDE,FL,LEE COUNTY,12071
HAITIAN AMERICAN HISTORICAL SOCIETY,33138,MIAMI,FL,MIAMI-DADE COUNTY,12086
ROAD TO VICTORY MILITARY MUSEUM INC,34994,STUART,FL,MARTIN COUNTY,12085
GG1 HISTORIC LOCOMOTIVE PRESERVATION SOCIETY INC,33155,MIAMI,FL,MIAMI-DADE COUNTY,12086
"BOK TOWER GARDENS FOUNDATION, INC.",33853,LAKE WALES,FL,POLK COUNTY,12105
LOXAHATCHEE MUSEUM AUXILIARY INC,33477,JUPITER,FL,PALM BEACH COUNTY,12099
ERIE LACKAWANNA HISTORICAL SOCIETY INC,34235,SARASOTA,FL,SARASOTA COUNTY,12115
BOCA RATON HISTORICAL SOCIETY,33432,BOCA RATON,FL,PALM BEACH COUNTY,12099
"WEST FLORIDA HISTORIC PRESERVATION, INC",32591,PENSACOLA,FL,ESCAMBIA COUNTY,12033
SUNTAN ART CENTER,33706,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
FLORIDA INTERNATIONAL UNIVERSITY FOUNDATION,33139,MIAMI BEACH,FL,MIAMI-DADE COUNTY,12086
MUSEUM SOCIETY INC,33980,PUNTA GORDA,FL,CHARLOTTE COUNTY,12015
TAVARES AND GULF MODEL RAILROAD AND HISTORICAL SOCIETY INC,32693,TRENTON,FL,GILCHRIST COUNTY,12041
CALUSA NATURE CENTER AND PLANETARIUM,33905,FORT MYERS,FL,LEE COUNTY,12071
GRAVES MUSEUM OF ARCHAEOLOGY AND NATURAL HISTORY,33004,DANIA,FL,BROWARD COUNTY,12011
TREE HILL NATURE CENTER,32211,JACKSONVILLE,FL,DUVAL COUNTY,12031
THE BREVARD MUSEUM OF HISTORY AND NATUR,32926,COCOA,FL,BREVARD COUNTY,12009
THE APOPKA HISTORICAL SOCIETY,32703,APOPKA,FL,ORANGE COUNTY,12095
CENTRAL FLORIDA SOCIETY FOR HISTORICAL PRESERVATION INC,32752,LONGWOOD,FL,SEMINOLE COUNTY,12117
HISTORIC GAINESVILLE INC,32601,GAINESVILLE,FL,ALACHUA COUNTY,12001
DUNEDIN HISTORICAL SOCIETY INC,34697,DUNEDIN,FL,PINELLAS COUNTY,12103
WORLD FISHING CENTER,33004,DANIA,FL,BROWARD COUNTY,12011
PENSACOLA HISTORIC PRESERVATION SOCIETY INC,32591,PENSACOLA,FL,ESCAMBIA COUNTY,12033
TAMPA BAY CHAPTER OF THE NATIONAL RAILWAY HISTORICAL SOCIETY,33770,LARGO,FL,PINELLAS COUNTY,12103
PONCE DE LEON LIGHTHOUSE PRESERVATION A,32127,PORT ORANGE,FL,VOLUSIA COUNTY,12127
SUNCOAST SEABIRD SANCTUARY,33785,INDIAN ROCKS BEACH,FL,PINELLAS COUNTY,12103
MORSE SOCIETY REORGANIZED 1973,33802,LAKELAND,FL,POLK COUNTY,12105
THE TARPON SPRINGS AREA HISTORICAL SOCIETY INC,34689,TARPON SPRINGS,FL,PINELLAS COUNTY,12103
QUINCY HISTORICAL PRESERVATION TRUST  QUINCY STATE BANK TRUS,32301,TALLAHASSEE,FL,LEON COUNTY,12073
LAKE WALES ARTS COUNCIL INC,33859,LAKE WALES,FL,POLK COUNTY,12105
DEERFIELD BEACH HISTORICAL SOCIETY-BUTL,33441,DEERFIELD BEACH,FL,BROWARD COUNTY,12011
CENTRAL BREVARD ART ASSOCIATION INC,32955,ROCKLEDGE,FL,BREVARD COUNTY,12009
COLUMBIA COUNTY HISTORICAL SOCIETY INC,32056,LAKE CITY,FL,COLUMBIA COUNTY,12023
GULF COAST HERITAGE ASSOCIATION,34229,OSPREY,FL,SARASOTA COUNTY,12115
CROWLEY MUSEUM AND NATURE CENTER,34240,SARASOTA,FL,SARASOTA COUNTY,12115
DELRAY BEACH HISTORICAL SOCIETY INC,33444,DELRAY BEACH,FL,PALM BEACH COUNTY,12099
CITRUS COUNTY ART LEAGUE CENTER AND THE,34442,HERNANDO,FL,CITRUS COUNTY,12017
HALIFAX HISTORICAL MUSEUM,32114,DAYTONA BEACH,FL,VOLUSIA COUNTY,12127
LOXAHATCHEE RIVER HISTORICAL SOCIETY INC,33469,JUPITER,FL,PALM BEACH COUNTY,12099
SANTA ROSA HISTORICAL SOCIETY,32570,MILTON,FL,SANTA ROSA COUNTY,12113
POLK COUNTY HISTORICAL ASSOCIATION INC,33831,BARTOW,FL,POLK COUNTY,12105
NATURE CENTER AT THE GREAT OUTDOORS,32780,TITUSVILLE,FL,BREVARD COUNTY,12009
LAWN TENNIS MUSEUM INC,33076,POMPANO BEACH,FL,BROWARD COUNTY,12011
WEST ELFERS CEMETERY PRESERVATION ASSOC INC,34680,ELFERS,FL,PASCO COUNTY,12101
LINKAGES AND LEGACIES INC,33138,MIAMI,FL,MIAMI-DADE COUNTY,12086
NORMAN STUDIOS SILENT FILM MUSEUM INC,32206,JACKSONVILLE,FL,DUVAL COUNTY,12031
WILLIAM AUGUSTUS BOWLES MUSEUM ANDHISTORICAL FOUNDATION INC,32579,SHALIMAR,FL,OKALOOSA COUNTY,12091
FORT LAUDERDALE MARITIME MUSEUM INC,33301,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
EXPLORE SOME MORE CHLD MUSEUM,34202,BRADENTON,FL,MANATEE COUNTY,12081
GOLD COAST AQUARIUM SOCIETY OF SOUTH FLORIDA INC,33021,HOLLYWOOD,FL,BROWARD COUNTY,12011
VRHS INC,32162,THE VILLAGES,FL,SUMTER COUNTY,12119
OKEECHOBEE BATTLEFIELD FRIENDS INC,34972,OKEECHOBEE,FL,OKEECHOBEE COUNTY,12093
OLD BRADEN RIVER HISTORICAL SOCIETY,34203,BRADENTON,FL,MANATEE COUNTY,12081
BATH & TENNIS HISTORIC BUILDING PRESERVATION FOUNDATION INC,33480,PALM BEACH,FL,PALM BEACH COUNTY,12099
FRIENDS OF THE PORT ST LUCIE BOTANICAL GARDEN INC,34984,PORT SAINT LUCIE,FL,ST. LUCIE COUNTY,12111
CITRUS HALL OF FAME OF FLORIDA INC,33801,LAKELAND,FL,POLK COUNTY,12105
MIAMI SCOTTISH RITE CENTER PRESERVATION CORPORATION,33128,MIAMI,FL,MIAMI-DADE COUNTY,12086
GREEN FLORIDA,33731,SAINT PETERSBURG,FL,PINELLAS COUNTY,12103
THE FOUNDATION FOR THE PRESERVATION OF HISTORIC AMERICAN MUS,32345,MONTICELLO,FL,JEFFERSON COUNTY,12065
EAST COAST SURF MUSEUM INC,32920,CAPE CANAVERAL,FL,BREVARD COUNTY,12009
APALACHICOLA MARITIME MUSEUM,32328,EASTPOINT,FL,FRANKLIN COUNTY,12037
FRIENDS OF YOUNGSTOWN COMMUNITY CEMETARY INC,32404,PANAMA CITY,FL,BAY COUNTY,12005
TIMELESS WINGS & WHEELS INC,32168,NEW SMYRNA BEACH,FL,VOLUSIA COUNTY,12127
CRYSTAL BEACH COMMUNITY ENRICHMENT INC,34681,CRYSTAL BEACH,FL,PINELLAS COUNTY,12103
EVERETT SPRUILL FOUNDATION,32818,ORLANDO,FL,ORANGE COUNTY,12095
SACRED GROUNDS FOUNDATION INC,33133,MIAMI,FL,MIAMI-DADE COUNTY,12086
FRIENDS OF THE HISTORIC GOLDEN GATE COMMUNITY INC,34992,PORT SALERNO,FL,MARTIN COUNTY,12085
AMELIA ISLAND FERNANDINA RESTORATION FOUNDATION INC,32034,FERNANDINA BEACH,FL,NASSAU COUNTY,12089
FLGENWEB PROJECT INC,32177,PALATKA,FL,PUTNAM COUNTY,12107
JAMES EDWARD BREWTON FOUNDATION INC,34238,SARASOTA,FL,SARASOTA COUNTY,12115
ST ANTHONYS SOCIETY FOR THE PRESERVATION OF SACRED MUSIC AND,33301,FORT LAUDERDALE,FL,BROWARD COUNTY,12011
COMMEMORATIVE AIR FORCE,32721,DELAND,FL,VOLUSIA COUNTY,12127
PALM BEACH COUNTY SURFING HISTORY PROJECT INC,33403,WEST PALM BEACH,FL,PALM BEACH COUNTY,12099
SPAIN-FLORIDA V CENTENARY INC,33131,MIAMI,FL,MIAMI-DADE COUNTY,12086
HARDEE COUNTY BUILDERS ASSOCIATION SPECIAL PROJECTS INC,33873,WAUCHULA,FL,HARDEE COUNTY,12049
FRIENDS OF THE LORD-HIGEL HOUSE INC,34284,VENICE,FL,SARASOTA COUNTY,12115
ST JOHNS RIVER FESTIVAL OF THE ARTS INC IN HISTORIC SANFORD,32772,SANFORD,FL,SEMINOLE COUNTY,12117
FLORIDA STATE LEAGUE BASEBALL HALL OF FAME INC,32115,DAYTONA BEACH,FL,VOLUSIA COUNTY,12127
STOCKTON-LINDQUIST HOUSE FOUNDATION FOR HISTORIC PRESERVATIO,32724,DELAND,FL,VOLUSIA COUNTY,12127
PTF 3 RESTORATION PROJECT,32724,DELAND,FL,VOLUSIA COUNTY,12127
FISHERMANS LANDING SEBASTIAN,32967,VERO BEACH,FL,INDIAN RIVER COUNTY,12061
RITZ THEATER & LAVILLA MUSEUM,32202,JACKSONVILLE,FL,DUVAL COUNTY,12031
ROYAL AIR MUSEUM INC,32425,BONIFAY,FL,HOLMES COUNTY,12059
PEACE RIVER BOTANICAL & SCULPTURE GARDENS INC,33950,PUNTA GORDA,FL,CHARLOTTE COUNTY,12015
FRIENDS OF CHINSEGUT HILL INC,34601,BROOKSVILLE,FL,HERNANDO COUNTY,12053
COLLIER COUNTY HISTORICAL RESEARCH CENTER INC,34112,NAPLES,FL,COLLIER COUNTY,12021
COALWOOD WV HISTORICAL SOCIETY INC,32732,GENEVA,FL,SEMINOLE COUNTY,12117
DALTON GENEALOGICAL SOCIETY NORTH AMERICA INC,34655,NEW PORT RICHEY,FL,PASCO COUNTY,12101
UNDERWATER HISTORICAL EXPLORATION COMPANY LTD,33919,FORT MYERS,FL,LEE COUNTY,12071
CITRUS COUNTY FALLEN HEROES MONUMENT INC,34423,CRYSTAL RIVER,FL,CITRUS COUNTY,12017
NEXT GENERATION OF HOLOCAUST SURVIVORS INC,33472,BOYNTON BEACH,FL,PALM BEACH COUNTY,12099
WHITE CITY HISTORICAL SOCIETY INC,34982,FORT PIERCE,FL,ST. LUCIE COUNTY,12111
HISTORIC RUSS HOUSE ENDOWMENT FOUNDATION INC,32447,MARIANNA,FL,JACKSON COUNTY,12063
NAPLES AMERICAN ASSOCIATION OF ZOO KEEPERS,34102,NAPLES,FL,COLLIER COUNTY,12021
MHS HALL OF FAME INC,33176,MIAMI,FL,MIAMI-DADE COUNTY,12086
COOL WATER HISTORIC FOUNDATION INC,33410,PALM BEACH GARDENS,FL,PALM BEACH COUNTY,12099
GIRL MUSEUM INC,32333,HAVANA,FL,GADSDEN COUNTY,12039
HAGAN WILDWOOD RESTORATION ASSOCIATION INC,32084,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
COLONIAL ST AUGUSTINE PRESERVATION FOUN,32085,SAINT AUGUSTINE,FL,ST. JOHNS COUNTY,12109
CORAL GABLES MUSEUM,33114,CORAL GABLES,FL,MIAMI-DADE COUNTY,12086
HISTORICAL SOCIETY OF INTERLACHEN INC,32148,INTERLACHEN,FL,PUTNAM COUNTY,12107
MARIETTA MUSEUM OF ART AND WHIMSY,34234,SARASOTA,FL,SARASOTA COUNTY,12115
HERITAGE CROSSROADS INC,32136,FLAGLER BEACH,FL,FLAGLER COUNTY,12035
